,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
102,"('r', 57)","('r', 57)","('r', 57)","('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"('r', 62)","('r', 62)","('r', 62)","('r', 62)","('r', 62)","('r', 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 62)","('r', 62)","('r', 62)",,"('r', 62)","('r', 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 153)",,,,,,,
104,,,,,"('r', 33)",,,"('r', 33)",,,,,,,,,,,,,"('r', 33)","('S', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 154)",,,,,,,,,,,,,,
105,,,,,"('r', 36)",,,"('r', 36)",,,,,,,,,,,,,"('r', 36)","('r', 36)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 155)",,,,,,,,,,,,,
106,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 156)",,,,,,,,,,,,
107,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 157)",,,,,,,,,,,
108,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,"('S', 111)",,,"('S', 112)","('S', 113)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 158)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 159)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
114,,,,,"('r', 35)",,,"('r', 35)",,,,,,,,,,,,,"('r', 35)","('r', 35)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 160)",,,,,,,,,,,,,
115,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 161)",,,,,,,,,,,,
116,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 162)",,,,,,,,,,,
117,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,"('S', 120)",,,"('S', 121)","('S', 122)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 163)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 164)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
123,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,"('S', 167)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 168)",,,,,,,,,,,"('G', 165)","('G', 166)",,,,,,,,,,,,,,,,
124,,,,,,"('S', 173)",,,"('S', 174)","('S', 175)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 172)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,"('S', 176)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,"('S', 178)",,,"('S', 179)","('S', 180)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 177)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,"('S', 181)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,"('S', 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,"('S', 190)",,,"('S', 191)","('S', 192)",,,,,,,,,,"('S', 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 189)",,,,,,,,"('G', 183)","('G', 184)","('G', 185)","('G', 186)","('G', 187)",,,,,,,,,,,,,,,,
132,,,,,,"('S', 199)",,,"('S', 200)","('S', 201)",,,,,,,,,,"('S', 197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 198)",,,,,,,,,"('G', 193)","('G', 194)","('G', 195)","('G', 196)",,,,,,,,,,,,,,,,
133,,,,,,,,,,,"('r', 37)",,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 202)",,,,,,,,,,,,
134,,,,,,,,,,,"('r', 40)",,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 203)",,,,,,,,,,,
135,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,"('S', 138)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 204)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 205)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
141,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 206)",,,,,,,,,,,
142,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,"('S', 145)",,,"('S', 146)","('S', 147)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 207)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 208)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
148,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 209)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
152,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"('S', 224)","('S', 6)","('S', 7)","('S', 8)","('r', 31)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 221)","('S', 210)","('S', 226)",,"('S', 219)","('S', 217)",,,,,,"('G', 223)","('G', 222)",,,,,,"('G', 214)",,"('G', 213)",,,,,,,,,,,,,,,"('G', 220)",,"('G', 211)","('G', 225)","('G', 218)","('G', 212)","('G', 216)",,
154,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 227)",
155,,,,,,"('S', 233)",,,"('S', 234)","('S', 235)",,,,,,,,,,"('S', 231)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 232)",,,,,,,,,,"('G', 228)","('G', 229)","('G', 230)",,,,,,,,,,,,,,,,
156,,,,,,"('S', 240)",,,"('S', 241)","('S', 242)",,,,,,,,,,"('S', 238)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 239)",,,,,,,,,,,"('G', 236)","('G', 237)",,,,,,,,,,,,,,,,
157,,,,,,"('S', 244)",,,"('S', 245)","('S', 246)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,"('S', 247)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,"('S', 253)",,,"('S', 254)","('S', 255)",,,,,,,,,,"('S', 251)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 252)",,,,,,,,,,"('G', 248)","('G', 249)","('G', 250)",,,,,,,,,,,,,,,,
161,,,,,,"('S', 260)",,,"('S', 261)","('S', 262)",,,,,,,,,,"('S', 258)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 259)",,,,,,,,,,,"('G', 256)","('G', 257)",,,,,,,,,,,,,,,,
162,,,,,,"('S', 264)",,,"('S', 265)","('S', 266)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 263)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,"('S', 267)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 268)",,,,,,,,,,,
166,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 269)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 270)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
172,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 271)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
176,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 272)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
181,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,"('r', 33)",,,,,,,,,,"('r', 33)","('S', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 273)",,,,,,,,,,,,,,
184,,,,,,,,,,,"('r', 36)",,,,,,,,,,"('r', 36)","('r', 36)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 274)",,,,,,,,,,,,,
185,,,,,,,,,,,"('r', 38)",,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 275)",,,,,,,,,,,,
186,,,,,,,,,,,"('r', 40)",,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 276)",,,,,,,,,,,
187,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,"('S', 190)",,,"('S', 191)","('S', 192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 277)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 278)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
193,,,,,,,,,,,"('r', 35)",,,,,,,,,,"('r', 35)","('r', 35)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 279)",,,,,,,,,,,,,
